rental_id,customer_id,product_id,store_id,rental_date,return_date,rental_days,reservation_date,reservation_lead_time,cancelled,late_return,damage_reported,review_score,booking_channel,rental_price,maintenance_cost,weather,season
R00113251,C040636,P00114,S058,2024-07-13,2024-07-17,4,2024-07-13,0,False,False,False,4.0,Online,99.57,8.51,Sunny,Summer
R00113252,C011583,P00195,S053,2023-05-31,2023-06-03,3,2023-05-26,5,False,False,False,5.0,Store,32.54,2.92,Sunny,Spring
R00113253,C009725,P00124,S011,2025-08-16,2025-08-18,2,2025-08-14,2,False,False,False,3.0,Online,54.46,10.06,Rainy,Summer
R00113254,C016314,P00082,S005,2025-03-15,2025-03-20,5,2024-12-24,81,False,False,False,3.0,Online,109.05,10.06,Cloudy,Spring
R00113255,C022116,P00294,,2022-04-09,2022-04-14,5,2022-04-06,3,False,False,False,4.0,Store,58.43,7.73,Windy,Spring
R00113256,C020735,P00301,S002,2026-07-24,2026-07-28,4,2026-07-21,3,False,False,False,3.0,Online,45.78,4.43,Sunny,Summer
R00113257,C002894,P00086,S065,2023-12-26,2024-01-01,6,2023-12-21,5,False,False,False,,App,235.98,10.06,Cloudy,Winter
R00113258,C017145,P00096,S050,2022-12-16,2022-12-21,5,2022-12-10,6,False,False,True,3.0,Online,144.28,49.36,Sunny,Winter
R00113259,C023889,P00149,S009,2024-05-04,2024-05-08,4,2024-04-25,9,False,False,False,,Online,85.66,10.52,Sunny,Spring
R00113260,C018551,P00139,S047,2026-06-27,2026-06-22,4,2026-06-26,1,False,False,False,5.0,Store,139.72,8.86,Sunny,Summer
R00113261,C037886,P00025,S050,2024-10-19,2024-10-20,1,2024-10-17,2,False,False,False,5.0,ONLINE,14.57,4.38,Cloudy,Autumn
R00113262,C003278,P00071,S059,2026-02-12,2026-02-21,9,2025-12-21,53,False,False,False,3.0,Online,321.27,10.68,Cloudy,Winter
R00113263,C036889,P00035,S019,2022-10-12,2022-10-13,1,2022-10-12,0,False,False,False,5.0,ONLINE,17.77,5.02,Cloudy,Autumn
R00113264,C009568,P00112,S066,2024-06-28,2024-06-29,1,2024-06-25,3,False,False,False,4.0,Store,26.01,5.52,Sunny,Summer
R00113265,C007706,P00191,S047,2024-06-21,2024-06-28,7,2024-06-01,20,False,False,False,4.0,Online,113.55,3.55,Rainy,Summer
R00113266,C014003,P00222,S004,2024-04-13,2024-04-14,1,2024-04-02,11,False,False,False,,Online,19.42,6.86,Sunny,Spring
R00113267,C008508,P00243,,2025-06-02,2025-06-03,1,2025-05-31,2,False,False,False,4.0,App,10.77,5.1,Sunny,Summer
R00113268,C025028,P00225,S005,2025-09-23,2025-09-26,3,2025-09-20,3,False,False,True,3.0,Online,29.25,36.61,Cloudy,Autumn
R00113269,C018478,P00005,S034,2024-05-23,,1,2024-05-10,13,True,False,False,,App,21.14,0.0,SUNNY,Spring
R00113270,C039145,P00125,S021,2024-10-27,2024-10-29,2,2024-10-22,5,False,False,False,3.0,Online,39.41,7.27,Cloudy,Autumn
R00113271,C027223,P00265,S053,2023-07-02,2023-07-10,8,2023-07-01,1,False,False,False,4.0,Store,94.03,8.81,Windy,Summer
R00113272,C004096,P00201,S058,2026-07-04,2026-06-29,5,2026-06-23,11,False,False,True,,Online,93.27,47.44,Sunny,Summer
R00113273,C001318,P00265,S032,2023-10-18,2023-10-28,10,2023-10-16,2,False,False,True,3.0,Online,122.54,72.47,Rainy,Autumn
R00113274,C019422,P00174,S045,2025-07-13,2025-07-17,4,2025-06-28,15,False,False,True,,Online,77.1,56.33,Sunny,Summer
R00113275,C026985,P00207,S039,2024-07-16,2024-07-19,3,2024-07-14,2,False,False,True,3.0,Online,59.5,21.89,Sunny,Summer
R00113276,C006419,P00168,S039,2023-08-03,2023-08-06,3,2023-07-29,5,False,False,False,4.0,Online,78.26,8.76,Sunny,Summer
R00113277,C016313,P00028,S011,2022-09-11,2022-09-14,3,2022-09-06,5,False,False,False,,Online,49.16,9.37,Sunny,Autumn
R00113278,C038960,P00216,S026,2022-10-30,,4,2022-10-07,23,True,False,False,,Online,90.21,0.0,Sunny,Autumn
R00113279,C024299,P00152,S027,2024-08-02,,3,2024-07-29,4,True,False,False,,Online,89.46,0.0,Sunny,Summer
R00113280,C001238,P00300,S006,2023-04-24,2023-04-27,3,2023-04-22,2,False,False,False,3.0,Online,,6.8,Rainy,Spring
R00113281,C004469,P00060,S003,2026-02-10,2026-02-22,7,2025-12-27,45,False,True,False,3.0,App,225.45,10.99,Rainy,Winter
R00113282,C041268,P00171,S036,2022-11-03,2022-11-05,2,2022-10-23,11,False,False,False,3.0,App,24.81,7.29,Sunny,Autumn
R00113283,C044480,P00145,S058,2023-03-18,2023-03-21,3,2023-02-28,18,False,False,False,,Store,72.46,11.46,Sunny,Spring
R00113284,C029162,P00239,S006,2022-02-05,2022-02-08,3,2022-02-05,0,False,False,False,5.0,Store,35.68,4.26,Windy,Winter
R00113285,C030834,P00301,S012,2026-02-21,2026-02-23,2,2026-02-21,0,False,False,False,3.0,App,19.72,7.61,Cloudy,Winter
R00113286,C011298,P00249,S019,2022-11-29,2022-11-30,1,2022-11-23,6,False,False,False,5.0,Store,10.99,2.84,Rainy,Autumn
R00113287,C021644,P00037,S003,2024-01-14,2024-01-17,3,2024-01-03,11,False,False,False,3.0,App,54.28,7.11,Snowy,Winter
R00113288,C014982,P00298,S015,2022-04-07,2022-04-08,1,2022-03-31,7,False,False,False,4.0,App,10.76,2.92,Cloudy,Spring
R00113289,C041340,P00125,S031,2025-08-21,2025-08-23,2,2025-08-13,8,False,False,False,3.0,App,49.64,7.52,Sunny,Summer
R00113290,C010954,P00306,S021,2024-10-10,2024-10-13,3,2024-10-07,3,False,False,False,,Store,33.95,5.72,Windy,Autumn
R00113291,C011203,P00273,S062,2024-03-12,2024-03-14,2,2024-03-11,1,False,False,False,4.0,Online,21.61,4.39,Sunny,Spring
R00113292,C034370,P00075,S025,2025-05-14,2025-05-20,6,2025-05-14,0,False,False,True,4.0,,135.67,89.47,Cloudy,Spring
R00113293,C009260,P00311,S021,2025-10-11,2025-10-13,2,2025-09-30,11,False,False,False,4.0,Online,24.12,8.24,Cloudy ,Autumn
R00113294,C026753,P00263,S052,2022-12-24,2022-12-30,6,2022-12-23,1,False,False,True,4.0,Phone,85.12,161.15,Cloudy,Winter
R00113295,C030728,P00202,S052,2022-04-23,2022-04-27,4,2022-04-19,4,False,False,False,,App,72.7,4.23,Cloudy ,Spring
R00113296,C038838,P00304,S020,2022-04-16,2022-04-17,1,2022-04-13,3,False,False,False,4.0,Online,11.96,5.87,Sunny,Spring
R00113297,C006246,P00183,S010,2025-06-03,2025-06-06,3,2025-04-13,51,False,False,False,,Online,44.29,7.35,Sunny,Summer
R00113298,C029466,P00054,S017,2023-01-08,2023-01-14,6,2022-12-20,19,False,False,False,4.0,Store,220.47,10.07,Rainy,Winter
R00113299,C033034,P00076,S029,2026-02-15,2026-02-21,6,2026-02-10,5,False,False,True,2.0,Online,180.0,92.08,Cloudy,Winter
R00113300,C020983,P00037,S046,2026-06-01,2026-06-02,1,2026-05-26,6,False,False,True,,Online,23.31,145.5,Windy,Summer
R00113301,C027492,P00286,S026,2023-10-26,2023-11-05,10,2023-10-23,3,False,False,True,2.0,Online,124.18,126.38,Rainy,Autumn
R00113302,C025211,P00237,S045,2023-05-08,2023-05-10,2,2023-04-30,8,False,False,False,3.0,Online,21.97,4.82,Sunny,Spring
R00113303,C034581,P00144,S014,2026-06-10,2026-06-11,1,2026-05-30,11,False,False,False,4.0,Online,27.91,4.47,Sunny,Summer
R00113304,C027238,P00269,S021,2024-03-09,2024-03-17,8,2024-03-08,1,False,False,False,2.0,App,112.3,2.58,Sunny,Spring
R00113305,C009138,P00028,S032,2024-06-21,2024-06-23,2,2024-06-20,1,False,False,False,,App,40.18,10.64,Sunny,Summer
R00113306,C001894,P00026,S004,2025-07-17,2025-07-19,2,2025-07-16,1,False,False,False,3.0,Online,45.04,5.61,Sunny,Summer
R00113307,C034081,P00110,S021,2022-04-01,2022-04-02,1,2022-03-29,3,False,False,True,2.0,Store,17.67,86.66,Sunny,Spring
R00113308,C004505,P00252,S019,2026-07-18,2026-07-19,1,2026-07-18,0,False,False,True,2.0,Online,11.68,10.82,Cloudy,Summer
R00113309,C025342,P00201,S039,2025-11-26,2025-11-30,4,2025-11-13,13,False,False,False,4.0,Online,66.84,8.03,Rainy,Autumn
R00113310,C041100,P00297,S038,2023-09-16,2023-09-18,2,2023-09-13,3,False,False,False,,Online,20.57,6.0,Cloudy,Autumn
R00113311,C016786,P00054,S039,2026-02-24,2026-03-01,5,2026-02-12,12,False,False,False,,Online,174.64,6.16,Rainy,Winter
R00113312,C031443,P00083,S024,2022-01-16,2022-01-22,6,2022-01-15,1,False,False,True,4.0,Online,210.19,100.08,Rainy,Winter
R00113313,C012510,P00251,S055,2026-06-23,2026-06-25,2,2026-06-20,3,False,False,False,4.0,App,18.94,2.7,Rainy,Summer
R00113314,C043150,P00221,S036,2024-06-08,2024-06-09,1,2024-06-02,6,False,False,False,5.0,Online,20.55,6.9,Sunny,Summer
R00113315,C001974,P00107,S050,2025-07-04,2025-07-08,4,2025-06-24,10,False,False,False,,Store,87.74,10.77,Windy,Summer
R00113316,C013277,P00083,S047,2022-12-10,2022-12-12,2,2022-12-08,2,False,False,False,,Store,74.86,6.68,Cloudy,Winter
R00113317,C007566,P00215,S063,2026-04-04,2026-04-07,3,2026-03-31,4,False,False,False,4.0,Online,54.53,8.99,Sunny,Spring
R00113318,C006549,P00180,S028,2023-04-10,2023-04-13,3,2023-04-05,5,False,False,False,4.0,Online,37.19,6.61,Windy,Spring
R00113319,C008604,P00066,S023,2026-02-12,2026-02-17,5,2026-02-10,2,False,False,False,,Store,164.41,7.76,Rainy,Winter
R00113320,C002383,P00092,S040,2025-02-23,2025-03-02,7,2025-02-19,4,False,False,True,,Phone,266.6,113.52,,Winter
R00113321,C028898,P00156,S034,2022-07-31,,3,2022-07-30,1,True,False,False,,Online,95.33,0.0,Sunny,Summer
R00113322,C007620,P00170,S050,2025-06-22,2025-06-26,3,2025-06-21,1,False,True,False,3.0,APP,51.18,8.01,Sunny,Summer
R00113323,C008612,P00283,S012,2025-01-18,2025-01-27,9,2025-01-18,0,False,False,False,5.0,Online,116.26,12.39,Sunny,Winter
R00113324,C008581,P00060,S050,2022-12-06,2022-12-14,8,2022-11-19,17,False,False,True,,Online,293.61,112.67,Cloudy,Winter
R00113325,C000725,P00160,S061,2023-09-24,2023-09-26,2,2023-08-28,27,False,False,False,4.0,App,40.56,4.5,Cloudy,Autumn
R00113326,C005494,P00099,S058,2025-02-21,2025-02-24,3,2025-02-18,3,False,False,True,,Online,110.57,111.32,Cloudy,Winter
R00113327,C030698,P00297,S020,2024-07-28,2024-07-31,3,2024-07-24,4,False,False,False,4.0,Online,44.49,5.61,Sunny,Summer
R00113328,C035479,P00252,S057,2023-09-13,2023-09-14,1,2023-09-12,1,False,False,False,,Store,9.72,4.95,Rainy,Autumn
R00113329,C004082,P00032,S025,2026-03-19,2026-03-22,3,2026-03-15,4,False,False,True,3.0,Online,56.04,296.84,Cloudy,Spring
R00113330,C018286,P00004,S052,2025-08-06,2025-08-08,2,2025-08-05,1,False,False,True,3.0,App,35.37,107.7,Sunny,Summer
R00113331,C025253,P00114,S032,2023-08-24,2023-08-26,2,2023-08-23,1,False,False,False,4.0,Online,42.31,6.97,Sunny,Summer
R00113332,C017507,P00260,S019,2026-06-15,2026-06-23,8,2026-06-11,4,False,False,False,4.0,Online,88.19,9.29,Sunny,Summer
R00113333,C000174,P00297,S031,2024-05-30,2024-06-02,3,2024-05-25,5,False,False,False,5.0,Store,34.09,6.64,Windy,Spring
R00113334,C025930,P00071,S035,2023-12-09,2023-12-12,3,2023-11-14,25,False,False,True,2.0,Online,102.75,84.3,Windy,Winter
R00113335,C019405,P00283,S021,2024-08-04,2024-08-16,12,2024-07-18,17,False,False,True,,,136.36,185.14,,Summer
R00113336,C010267,P00265,S025,2026-05-28,2026-06-08,11,2026-05-26,2,False,False,False,,Store,122.39,11.91,Rainy,Spring
R00113337,C021696,P00232,,2023-01-11,2023-01-13,2,2023-01-05,6,False,False,False,3.0,App,21.47,4.57,Cloudy,Winter
R00113338,C038709,P00006,S050,2026-04-18,2026-04-20,2,2026-04-16,2,False,False,False,4.0,Online,35.92,8.7,Cloudy,Spring
R00113339,C017704,P00194,S023,2026-06-13,2026-06-19,6,2026-06-11,2,False,False,False,,Store ,116.31,1.53,Rainy,Summer
R00113340,C010028,P00307,S012,2022-12-25,2022-12-28,3,2022-12-24,1,False,False,False,4.0,Online,33.23,4.4,Cloudy,Winter
R00113341,C022197,P00251,S032,2023-04-18,2023-04-19,1,2023-04-18,0,False,False,False,4.0,Online,10.5,6.4,Cloudy,Spring
R00113342,C010821,P00258,S031,2022-09-01,2022-09-03,1,2022-08-30,2,False,True,False,3.0,Phone ,8.9,4.85,Cloudy,Autumn
R00113343,C003629,P00169,S050,2026-01-12,2026-01-25,8,2026-01-03,9,False,True,False,,Online,71.85,8.44,,Winter
R00113344,C031982,P00049,S023,2024-01-05,,4,2023-12-16,20,True,False,False,,Online,156.67,0.0,Sunny,Winter
R00113345,C025558,P00284,S023,2025-05-05,2025-05-22,12,2025-04-24,11,False,True,False,2.0,Phone,152.63,12.11,Rainy,Spring
R00113346,C011634,P00258,S068,2024-03-02,2024-03-04,2,2024-02-28,3,False,False,False,5.0,Phone,20.28,0.93,Cloudy,Spring
R00113347,C038379,P00293,S060,2023-11-25,2023-11-26,1,2023-11-25,0,False,False,False,5.0,App,11.08,4.07,Rainy,Autumn
R00113348,C038560,P00193,S029,2024-07-10,2024-07-18,8,2024-06-06,34,False,False,False,4.0,App,102.77,8.59,Windy,Summer
R00113349,C003781,P00263,S020,2022-01-13,2022-01-17,4,2022-01-11,2,False,False,False,,Store,54.13,10.59,Rainy,Winter
R00113350,C006316,P00099,S039,2023-02-06,2023-02-10,4,2023-01-05,32,False,False,False,4.0,Online,135.32,7.76,Cloudy,Winter
R00113351,C001047,P00318,S066,2025-05-14,2025-05-18,4,2025-05-13,1,False,False,False,5.0,Online,49.42,1.83,Rainy,Spring
R00113352,C015839,P00004,S050,2025-05-17,2025-05-19,2,2025-05-16,1,False,False,False,5.0,Phone,37.52,5.74,Sunny,Spring
R00113353,C042267,P00106,S004,2025-06-14,2025-06-17,3,2025-06-04,10,False,False,False,,Store,80.71,5.67,Sunny,Summer
R00113354,C030287,P00263,S023,2023-12-10,2023-12-18,8,2023-12-07,3,False,False,False,4.0,Store,114.12,15.92,Windy,Winter
R00113355,C027009,P00297,S012,2026-03-24,2026-03-28,4,2026-03-18,6,False,False,False,4.0,App,39.65,6.59,Rainy,Spring
R00113356,C009202,P00237,S046,2025-03-20,2025-03-21,1,2025-03-18,2,False,False,False,4.0,Online,10.61,6.32,CLOUDY,Spring
R00113357,C005757,P00286,S040,2022-12-13,2022-12-17,4,2022-12-05,8,False,False,False,,Online,50.07,9.47,Cloudy,Winter
R00113358,C033661,P00052,S032,2023-02-12,2023-02-17,5,2023-02-10,2,False,False,False,4.0,Store,200.32,6.43,Sunny,Winter
R00113359,C040821,P00280,S032,2025-02-01,2025-02-11,9,2025-01-24,8,False,True,False,3.0,Online,132.01,4.31,Cloudy,Winter
R00113360,C017126,P00308,S035,2025-05-27,2025-05-30,3,2025-05-23,4,False,False,False,,Online,27.57,4.8,Rainy,Spring
R00113361,C011491,P00198,S036,2024-10-25,,1,2024-10-22,3,True,False,False,,Online,17.69,0.0,Snowy,Autumn
R00113362,C001882,P00274,S033,2026-07-22,2026-08-02,11,2026-06-26,26,False,False,False,,Phone,117.71,7.25,Cloudy,Summer
R00113363,C042940,P00274,S016,2022-10-04,2022-10-12,6,2022-10-03,1,False,True,False,4.0,App,77.38,7.77,Cloudy,Autumn
R00113364,C024438,P00238,S031,2024-06-30,2024-07-01,1,2024-06-27,3,False,False,False,3.0,App,13.09,3.63,Sunny,Summer
R00113365,C003906,P00270,S052,2026-03-29,2026-04-04,6,2026-03-25,4,False,False,True,3.0,Online,60.99,162.09,Sunny,Spring
R00113366,C023288,P00004,S053,2024-07-11,2024-07-12,1,2024-07-06,5,False,False,False,,Online,17.47,10.11,Rainy,Summer
R00113367,C002764,P00171,S016,2025-03-21,2025-03-30,6,2025-02-09,40,False,True,False,2.0,Online,75.8,9.48,Cloudy,Spring
R00113368,C036042,P00220,S063,2024-07-21,2024-07-24,3,2024-07-19,2,False,False,False,,App,69.15,0.21,Sunny,Summer
R00113369,C024092,P00041,,2022-12-17,2022-12-22,5,2022-12-14,3,False,False,False,4.0,Store,161.14,13.69,Cloudy,Winter
R00113370,C024970,P00288,S001,2025-08-02,2025-08-08,6,2025-08-01,1,False,False,False,,Online,58.63,9.33,Sunny,Summer
R00113371,C011456,P00314,S025,2025-06-06,2025-06-09,3,2025-06-05,1,False,False,False,,Online,42.76,5.46,Sunny,Summer
R00113372,C004670,P00297,S048,2022-12-18,2022-12-21,3,2022-12-15,3,False,False,False,,Online,,9.84, Rainy,Winter
R00113373,C016522,P00125,S045,2026-07-12,2026-07-17,4,2026-07-10,2,False,True,False,3.0,App,101.45,8.94,Cloudy,Summer
R00113374,C044330,P00135,S044,2022-09-22,2022-09-28,6,2022-09-20,2,False,False,False,,Online,98.53,6.52,Cloudy,Autumn
R00113375,C014644,P00064,S033,2024-01-13,,4,2023-12-21,23,True,False,False,,App,145.18,0.0, Windy,Winter
R00113376,C002916,P00106,S041,2024-07-12,2024-07-24,8,2024-07-09,3,False,True,True,2.0,,203.9,68.99,Sunny,Summer
R00113377,C022851,P00015,S012,2024-03-09,2024-03-12,3,2024-03-07,2,False,False,True,2.0,App,58.62,167.21,Sunny,Spring
R00113378,C022237,P00083,S010,2022-12-24,2022-12-31,7,2022-12-02,22,False,False,False,5.0,Online,195.07,11.5,Windy,Winter
R00113379,C027883,P00263,S028,2024-02-10,2024-02-15,5,2024-02-04,6,False,False,False,5.0,Online,61.71,9.68,Rainy,Winter
R00113380,C035142,P00220,S050,2023-04-26,2023-04-29,3,2023-04-22,4,False,False,True,3.0,STORE,47.07,23.12,Cloudy,Spring
R00113381,C008080,P00216,S028,2025-08-09,2025-08-11,2,2025-08-08,1,False,False,True,2.0,Online,43.79,32.05,Sunny,Summer
R00113382,C010798,P00281,S040,2023-05-16,2023-05-25,9,2023-05-16,0,False,False,False,,Online,123.87,9.76,Sunny,Spring
R00113383,C016266,P00051,S058,2024-12-19,2024-12-24,5,2024-11-27,22,False,False,True,,Online,182.7,121.71,Windy,Winter
R00113384,C039666,P00245,S031,2022-08-28,2022-08-29,1,2022-08-27,1,False,False,False,4.0,Online,12.27,4.36,Rainy,Summer
R00113385,C017541,P00067,S007,2024-02-13,2024-02-15,2,2024-01-29,15,False,False,False,4.0,Online,69.52,5.67,Rainy,Winter
R00113386,C022749,P00263,S055,2024-06-24,2024-07-02,8,2024-06-16,8,False,False,False,,Store,76.87,11.65,Sunny,Summer
R00113387,C040550,P00016,S066,2024-10-27,2024-10-30,3,2024-10-21,6,False,False,False,,Online,60.22,4.39,Sunny,Autumn
R00113388,C019842,P00294,S032,2025-08-24,2025-08-26,2,2025-08-24,0,False,False,False,5.0,Online,25.57,5.36,Sunny,Summer
R00113389,C039705,P00274,S023,2023-08-12,2023-08-22,10,2023-08-11,1,False,False,False,,Store,148.19,5.3,Sunny,Summer
R00113390,C005326,P00066,S047,2022-09-01,2022-09-04,3,2022-07-31,32,False,False,False,4.0,Store,70.74,5.49,Windy,Autumn
R00113391,C025323,P00171,S027,2025-06-29,2025-07-02,3,2025-06-14,15,False,False,False,,Online,54.36,10.31,Sunny,Summer
R00113392,C000527,P00284,S050,2026-02-28,2026-03-09,9,2026-02-26,2,False,False,True,2.0,Online,125.8,103.08,Rainy,Winter
R00113393,C011952,P00064,S028,2024-02-24,,4,2024-01-13,42,True,False,False,,Phone,165.41,0.0,Rainy,Winter
R00113394,C003829,P00097,S011,2022-01-12,2022-01-20,8,2022-01-11,1,False,False,False,,Store,196.35,11.08,Snowy,Winter
R00113395,C003734,P00074,S061,2023-02-16,2023-02-24,8,2023-01-19,28,False,False,False,3.0,Online,288.18,11.23,Rainy,Winter
R00113396,C018455,P00300,S016,2024-02-09,2024-02-12,3,2024-02-06,3,False,False,False,4.0,App,29.53,5.32,Cloudy,Winter
R00113397,C023323,P00289,S058,2024-04-17,2024-04-18,1,2024-04-16,1,False,False,False,,Online,12.0,7.59,Sunny,Spring
R00113398,C022445,P00015,S026,2024-04-10,2024-04-11,1,2024-04-02,8,False,False,True,3.0,Store,20.98,160.61,Cloudy,Spring
R00113399,C001858,P00009,S006,2022-08-17,2022-08-19,2,2022-08-15,2,False,False,False,10.0,App,41.13,11.81,Sunny,Summer
R00113400,C039914,P00190,S020,2022-09-18,2022-09-21,3,2022-09-18,0,False,False,False,4.0,Store,32.85,6.34,Windy,Autumn
R00113401,C018951,P00104,S017,2024-05-25,2024-05-26,1,2024-05-12,13,False,False,True,1.0,Online,19.11,127.47,Cloudy,Spring
R00113402,C021410,P00033,S010,2023-09-05,,5,2023-08-31,5,True,False,False,,Online,66.51,0.0,Sunny,Autumn
R00113403,C034864,P00090,,2025-01-11,2025-01-17,6,2025-01-08,3,False,False,True,2.0,App,244.91,116.07,Snowy,Winter
R00113404,C006479,P00144,S022,2026-07-22,2026-07-23,1,2026-07-06,16,False,False,True,2.0,Online,25.37,154.9,Sunny,Summer
R00113405,C008340,P00044,S057,2025-01-27,2025-02-02,6,2025-01-11,16,False,False,False,,App,187.19,9.84,Sunny,Winter
R00113406,C002223,P00037,S002,2023-08-26,2023-09-01,6,2023-08-22,4,False,False,False,4.0,Phone,120.19,9.63,Sunny,Summer
R00113407,C039609,P00109,S028,2022-06-10,2022-06-13,3,2022-06-07,3,False,False,False,3.0,Online,76.47,5.2,Cloudy,Summer
R00113408,C002856,P00214,S019,2025-11-06,2025-11-07,1,2025-10-28,9,False,False,False,4.0,App,17.15,1.63,Sunny,Autumn
R00113409,C033334,P00268,S052,2024-12-01,2024-12-12,11,2024-11-27,4,False,False,False,3.0,Online,146.4,22.21,Rainy,Winter
R00113410,C033949,P00277,S028,2026-02-04,2026-02-09,5,2026-02-03,1,False,False,False,,App,68.1,9.21,Sunny,Winter
R00113411,C042173,P00169,S050,2022-08-28,2022-08-30,2,2022-08-22,6,False,False,False,,Store,31.04,7.58,Cloudy,Summer
R00113412,C038759,P00292,S023,2022-08-21,2022-08-24,3,2022-08-12,9,False,False,False,5.0,Online,40.93,9.83,Sunny,Summer
R00113413,C011058,P00225,S003,2025-05-03,2025-05-06,3,2025-05-02,1,False,False,False,4.0,Online,33.17,9.63,Sunny,Spring
R00113414,C002970,P00255,S006,2024-04-16,2024-04-17,1,2024-04-15,1,False,False,False,4.0,Online,10.41,8.8,Cloudy,Spring
R00113415,C037552,P00170,S057,2022-09-03,2022-09-11,8,2022-08-31,3,False,False,False,4.0,App,91.68,8.5,Snowy,Autumn
R00113416,C035917,P00240,S012,2024-07-12,2024-07-13,1,2024-07-04,8,False,False,False,4.0,Online,9.97,6.23,Windy,Summer
R00113417,C008955,P00086,S064,2023-02-25,2023-03-03,6,2023-02-07,18,False,False,False,,Online,222.32,9.07,Cloudy,Winter
R00113418,C036079,P00206,S069,2023-06-03,2023-06-05,2,2023-06-03,0,False,False,False,4.0,App,,8.71,Sunny,Summer
R00113419,C029466,P00078,S013,2022-02-25,2022-02-27,2,2022-02-10,15,False,False,False,4.0,App,57.12,7.03,Cloudy,Winter
R00113420,C005248,P00104,S029,2024-06-10,2024-06-14,4,2024-06-07,3,False,False,False,3.0,Online,91.27,9.66,Sunny,Summer
R00113421,C006217,P00129,S060,2023-11-08,2023-11-11,3,2023-11-01,7,False,False,False,3.0,Online,47.31,6.47,Cloudy,Autumn
R00113422,C016777,P00008,S004,2023-11-07,2023-11-08,1,2023-10-31,7,False,False,False,3.0,App,15.56,4.09,Rainy,Autumn
R00113423,C017232,P00084,S008,2024-12-28,2025-01-03,6,2024-12-27,1,False,False,False,3.0,Online,194.84,10.58,Snowy,Winter
R00113424,C029862,P00158,S050,2024-08-21,2024-08-22,1,2024-08-08,13,False,False,False,,Online,24.68,9.35,Cloudy,Summer
R00113425,C027785,P00094,S003,2023-12-20,2023-12-28,8,2023-11-23,27,False,False,True,,Phone,281.05,87.97,Snowy,Winter
R00113426,C006552,P00305,S012,2022-10-20,2022-10-26,6,2022-10-19,1,False,False,False,,App,56.81,6.16,Sunny,Autumn
R00113427,C030217,P00299,S023,2023-06-24,2023-06-27,3,2023-06-21,3,False,False,False,,Online,,6.67,Windy,Summer
R00113428,C003444,P00133,,2023-06-23,2023-06-27,4,2023-06-22,1,False,False,False,3.0,App,87.99,6.55,Sunny,Summer
R00113429,C044939,P00109,S005,2023-10-23,,3,2023-10-16,7,True,False,False,,Online,41.83,0.0,Sunny,Autumn
R00113430,C043547,P00186,S017,2025-03-14,,4,2025-03-09,5,True,False,False,,App,47.94,0.0,Sunny,Spring
R00113431,C042098,P00135,S044,2023-07-10,2023-07-15,3,2023-07-04,6,False,True,False,4.0,Phone,65.05,5.65,Sunny,Summer
R00113432,C019500,P00158,S052,2025-10-23,2025-10-24,1,2025-10-06,17,False,False,False,,Store,16.26,2.68,Cloudy,Autumn
R00113433,C013663,P00169,S024,2026-07-11,2026-07-12,1,2026-07-02,9,False,False,False,5.0,Online,18.41,8.69,Sunny,Summer
R00113434,C043178,P00028,S055,2023-09-09,2023-09-10,1,2023-09-07,2,False,False,False,,Online,17.5,6.68,Sunny,Autumn
R00113435,C023416,P00263,S050,2023-05-02,2023-05-11,9,2023-04-29,3,False,False,False,4.0,Online,104.8,12.3,Sunny,Spring
R00113436,C036436,P00248,S016,2023-10-14,2023-10-15,1,2023-10-14,0,False,False,False,3.0,Store,,7.5,Cloudy,Autumn
R00113437,C028395,P00170,S065,2023-06-05,2023-06-11,6,2023-06-01,4,False,False,False,,App,101.76,7.07,Sunny,Summer
R00113438,C009126,P00156,S058,2022-03-14,2022-03-15,1,2022-03-05,9,False,False,False,4.0,App,21.2,7.78,Sunny,Spring
R00113439,C017827,P00210,S004,2024-09-29,2024-09-30,1,2024-09-25,4,False,False,False,4.0,Store,19.14,5.44,Cloudy,Autumn
R00113440,C016759,P00267,S062,2023-10-21,2023-10-25,4,2023-10-15,6,False,False,False,5.0,App,51.45,11.01,Cloudy,Autumn
R00113441,C036893,P00036,S034,2024-07-23,2024-07-26,3,2024-07-21,2,False,False,False,3.0,Online,53.94,5.58,Sunny,Summer
R00113442,C028726,P00016,S050,2025-05-31,2025-06-02,2,2025-05-27,4,False,False,False,,Online,38.43,6.39,Cloudy ,Spring
R00113443,C011505,P00106,S044,2022-06-22,2022-06-23,1,2022-06-21,1,False,False,True,3.0,Store,26.21,67.71,Sunny,Summer
R00113444,C039685,P00025,S016,2022-11-07,2022-11-09,2,2022-11-05,2,False,False,False,,Online,35.67,10.44,Cloudy,Autumn
R00113445,C038503,P00277,S050,2026-04-08,2026-04-14,6,2026-03-28,11,False,False,False,,Online,63.89,12.7,Cloudy,Spring
R00113446,C000752,P00295,S047,2026-07-31,2026-08-02,2,2026-07-21,10,False,False,False,4.0,Online,23.57,9.89,Windy,Summer
R00113447,C041573,P00085,S025,2025-01-07,2025-01-12,5,2024-12-12,26,False,False,True,2.0,Online,184.14,129.79,Sunny,Winter
R00113448,C038128,P00281,S052,2022-10-01,2022-10-10,9,2022-09-23,8,False,False,False,,Online,104.63,9.69,Sunny,Autumn
R00113449,C003615,P00270,S006,2025-11-12,2025-11-21,8,2025-10-24,19,False,True,False,3.0,App,80.86,14.21,Cloudy,Autumn
