rental_id,customer_id,product_id,store_id,rental_date,return_date,rental_days,reservation_date,reservation_lead_time,cancelled,late_return,damage_reported,review_score,booking_channel,rental_price,maintenance_cost,weather,season
R00042247,C017067,P00109,S062,2025-07-21,2025-07-23,2,2025-07-16,5,False,False,True,,Online,48.98,114.9,Sunny,Summer
R00042248,C020436,P00139,S016,2024-03-11,2024-03-12,1,2024-03-05,6,False,False,False,,Online,23.57,5.27,Sunny,Spring
R00042249,C003719,P00311,S052,2025-06-06,2025-06-12,6,2025-06-04,2,False,False,False,,Online,63.97,6.7,Sunny,Summer
R00042250,C012510,P00244,S065,2025-05-17,2025-05-18,1,2025-05-10,7,False,False,False,,App,11.83,3.98,Sunny,Spring
R00042251,C003704,P00093,S003,2024-01-07,2024-01-13,6,2024-01-04,3,False,False,False,4.0,Online,,9.89,Cloudy,Winter
R00042252,C009132,P00254,S031,2024-06-29,2024-07-02,3,2024-06-23,6,False,False,False,,Online,34.07,0.58,Sunny,Summer
R00042253,C006916,P00005,S040,2024-09-05,2024-09-08,3,2024-09-02,3,False,False,False,5.0,App,60.98,9.12,Cloudy,Autumn
R00042254,C022353,P00166,S003,2025-05-12,2025-05-13,1,2025-04-30,12,False,False,False,4.0,App,18.04,6.46,Sunny,Spring
R00042255,C009421,P00318,S012,2025-07-15,2025-07-18,3,2025-07-15,0,False,False,False,5.0,Phone,36.15,5.14,Sunny,Summer
R00042256,C022798,P00225,S002,2024-11-18,2024-11-20,2,2024-11-14,4,False,False,False,,App,17.17,2.53,Cloudy,Autumn
R00042257,C014726,P00315,S012,2024-12-18,2024-12-24,6,2024-12-15,3,False,False,False,5.0,Store,51.78,4.84,Cloudy,Winter
R00042258,C004365,P00226,S069,2024-07-27,2024-07-29,2,2024-07-25,2,False,False,False,4.0,App,24.2,6.66,Cloudy,Summer
R00042259,C019447,P00107,S062,2025-09-05,2025-09-06,1,2025-08-31,5,False,False,False,5.0,Online,17.75,4.9,Cloudy,Autumn
R00042260,C023573,P00159,S035,2025-05-31,2025-06-02,2,2025-05-29,2,False,False,False,5.0,Online,42.58,7.81,Sunny,Spring
R00042261,C011291,P00309,S066,2024-01-25,2024-01-29,4,2024-01-21,4,False,False,False,,Online,37.94,4.74,Rainy,Winter
R00042262,C022475,P00170,S039,2025-06-22,2025-06-29,7,2025-06-18,4,False,False,False,4.0,App,110.86,6.87,Sunny,Summer
R00042263,C009205,P00101,S009,2024-04-18,2024-04-20,2,2024-04-17,1,False,False,False,,App,27.33,10.55,Windy,Spring
R00042264,C024815,P00110,S053,2024-10-17,2024-10-23,6,2024-10-02,15,False,False,False,3.0,App,76.35,10.23,Cloudy,Autumn
R00042265,C003017,P00118,S048,2025-12-27,2025-12-30,2,2025-12-27,0,False,True,False,,App,30.92,8.32,Rainy,Winter
R00042266,C007983,P00132,S055,2025-08-23,2025-08-29,6,2025-08-15,8,False,False,False,5.0,Store,146.4,7.06,Sunny,Summer
R00042267,C004896,P00280,S027,2024-04-04,,8,2024-04-03,1,True,False,False,,Store,79.51,0.0,Sunny,Spring
R00042268,C023019,P00280,S025,2025-05-30,2025-06-06,7,2025-05-28,2,False,False,False,3.0,Online,76.79,8.56,Rainy,Spring
R00042269,C020612,P00117,S041,2024-04-03,2024-04-06,3,2024-03-28,6,False,False,False,4.0,App,53.67,3.98,Rainy,Spring
R00042270,C012269,P00041,S021,2025-12-31,2026-01-05,5,2025-12-07,24,False,False,True,,App,208.32,141.25,Snowy,Winter
R00042271,C014070,P00202,S050,2024-06-24,2024-06-29,5,2024-06-20,4,False,False,False,,Store,94.63,7.34,Sunny,Summer
R00042272,C006012,P00222,S052,2025-12-27,2025-12-31,4,2025-12-26,1,False,False,False,4.0,Store,65.45,8.32,Cloudy,Winter
R00042273,C000029,P00058,S002,2025-02-08,2025-02-13,5,2024-11-24,76,False,False,False,3.0,Online,191.22,7.81,Cloudy,Winter
R00042274,C015228,P00318,S019,2025-05-01,2025-05-03,2,2025-04-25,6,False,False,False,3.0,Online,29.03,6.52,Snowy,Spring
R00042275,C019863,P00130,S008,2024-04-10,2024-04-12,2,2024-04-08,2,False,False,False,,Online,27.44,6.67,Rainy,Spring
R00042276,C000376,P00276,S047,2024-02-21,2024-03-07,15,2024-02-17,4,False,False,True,3.0,Phone,238.44,40.09,Rainy,Winter
R00042277,C019307,P00169,,2025-06-25,2025-06-30,5,2025-06-05,20,False,False,False,3.0,App,71.58,5.69,Sunny,Summer
R00042278,C002596,P00091,S035,2024-02-19,2024-02-21,2,2024-01-27,23,False,False,False,5.0,Online,70.85,6.15,Sunny,Winter
R00042279,C017854,P00223,S050,2025-12-08,2025-12-10,2,2025-12-06,2,False,False,False,4.0,App,21.92,5.87,windy,Winter
R00042280,C003131,P00294,S055,2024-04-23,2024-04-25,2,2024-04-22,1,False,False,False,5.0,Store,20.06,2.21,Rainy,Spring
R00042281,C017696,P00257,S006,2025-11-09,2025-11-12,3,2025-11-09,0,False,False,False,4.0,Online,35.49,6.51,Rainy,Autumn
R00042282,C016610,P00263,S050,2025-11-20,2025-11-27,7,2025-11-19,1,False,False,False,,Online,80.42,13.62,Rainy,Autumn
R00042283,C001453,P00140,S004,2025-08-19,2025-08-22,3,2025-08-05,14,False,False,False,4.0,Online,80.0,12.69,Cloudy,Summer
R00042284,C007369,P00210,S038,2025-09-04,2025-09-07,3,2025-08-21,14,False,False,False,5.0,Online,54.07,3.27,Rainy,Autumn
R00042285,C018824,P00090,S060,2024-01-23,2024-01-26,3,2024-01-12,11,False,False,False,4.0,Online,98.91,8.35,Rainy,Winter
R00042286,C000235,P00225,S006,2025-08-23,2025-08-24,1,2025-08-23,0,False,False,True,3.0,Online,10.27,38.94,Sunny,Summer
R00042287,C013482,P00241,S066,2024-12-08,2024-12-10,2,2024-12-05,3,False,False,False,4.0,App,28.77,6.19,Rainy,Winter
R00042288,C014569,P00212,S001,2024-06-24,2024-07-05,6,2024-06-08,16,False,True,True,,App,93.69,57.82,Sunny,Summer
R00042289,C001306,P00240,S016,2025-09-30,2025-10-04,1,2025-09-27,3,False,True,False,3.0,Online,11.43,5.64,Windy,Autumn
R00042290,C023772,P00193,S035,2025-08-03,2025-08-10,7,2025-07-19,15,False,False,False,3.0,Online,132.64,7.7,Sunny,Summer
R00042291,C007819,P00218,S066,2025-07-26,2025-07-29,3,2025-07-24,2,False,False,False,5.0,Online,67.59,5.09,Rainy,Summer
R00042292,C012287,P00009,S062,2025-03-02,2025-03-07,5,2025-02-25,5,False,False,True,4.0,App,106.09,259.07,Snowy,Spring
R00042293,C017503,P00320,S045,2025-10-26,,3,2025-10-22,4,True,False,False,,Online ,35.87,0.0,Rainy,Autumn
R00042294,C000912,P00041,S052,2024-02-03,2024-02-09,6,2024-01-17,17,False,False,False,,Store,204.73,12.23,Sunny,Winter
R00042295,C007566,P00289,S038,2025-05-07,2025-05-10,3,2025-05-03,4,False,False,False,5.0,App,32.73,4.12,Windy,Spring
R00042296,C021134,P00307,S007,2024-06-23,2024-06-26,3,2024-06-23,0,False,False,False,4.0,Online,40.03,6.95,Sunny,Summer
R00042297,C006741,P00280,S002,2025-01-25,2025-02-01,7,2025-01-18,7,False,False,False,4.0,Store,102.82,9.62,,Winter
R00042298,C016604,P00212,S039,2025-08-27,2025-08-29,2,2025-08-11,16,False,False,True,3.0,Online,31.93,62.46,Cloudy,Summer
R00042299,C001360,P00001,S033,2025-06-18,2025-06-21,3,2025-06-16,2,False,False,True,,App,59.71,173.06,Sunny,Summer
R00042300,C002370,P00033,S033,2024-01-07,2024-01-09,2,2024-01-06,1,False,False,True,3.0,Store,30.48,65.98,Sunny,Winter
R00042301,C004160,P00221,S048,2025-04-20,2025-04-23,3,2025-04-14,6,False,False,False,4.0,Online,61.79,5.48,Rainy,Spring
R00042302,C022896,P00164,S041,2025-08-09,,2,2025-08-07,2,True,False,False,,App,66.62,0.0,Sunny,Summer
R00042303,C022443,P00241,S004,2024-03-24,2024-03-26,2,2024-03-18,6,False,False,False,4.0,Store,23.75,5.43,Sunny,Spring
R00042304,C016025,P00091,S060,2025-01-07,2025-01-10,3,2024-12-31,7,False,False,False,5.0,App,93.29,4.67,Sunny,Winter
R00042305,C010336,P00117,S046,2025-04-29,2025-05-03,4,2025-04-12,17,False,False,False,3.0,App,74.75,9.39,Windy,Spring
R00042306,C019043,P00167,S036,2024-09-24,2024-09-26,2,2024-09-19,5,False,False,False,,App,38.33,7.95,Rainy,Autumn
R00042307,C011808,P00150,S016,2025-11-22,2025-11-26,4,2025-11-17,5,False,False,False,,Online,91.65,11.21,Sunny,Autumn
R00042308,C005010,P00025,S059,2024-06-16,2024-06-18,2,2024-06-15,1,False,False,False,4.0,Online,42.27,9.36,Sunny,Summer
R00042309,C018458,P00295,S012,2024-03-11,2024-03-16,5,2024-03-06,5,False,False,False,5.0,Store,54.34,5.86,Rainy,Spring
R00042310,C005487,P00027,S039,2025-07-26,2025-07-30,4,2025-07-25,1,False,False,False,4.0,Online,85.67,10.24,Sunny,Summer
R00042311,C024779,P00254,S062,2024-03-05,2024-03-06,1,2024-03-04,1,False,False,False,5.0,Online,10.38,6.73,Sunny,Spring
R00042312,C011017,P00172,S053,2024-08-05,2024-08-16,7,2024-08-01,4,False,True,True,1.0,App,102.39,89.99,Sunny,Summer
R00042313,C012856,P00118,S057,2024-09-16,2024-09-21,5,2024-09-09,7,False,False,False,4.0,Online,81.88,6.76,Snowy,Autumn
R00042314,C019641,P00241,S015,2024-07-24,2024-07-27,3,2024-07-17,7,False,False,False,4.0,App,32.35,6.62,,Summer
R00042315,C002141,P00019,S003,2024-01-24,2024-01-27,3,2024-01-22,2,False,False,True,4.0,App,41.21,149.14,Sunny,Winter
R00042316,C011422,P00228,S061,2025-02-17,2025-02-18,1,2025-02-15,2,False,False,False,5.0,Online,10.75,1.54,Snowy,Winter
R00042317,C019520,P00019,S014,2025-09-05,2025-09-11,6,2025-08-31,5,False,False,True,,App,91.79,156.11,,Autumn
R00042318,C020516,P00094,S016,2025-01-11,2025-01-19,8,2024-12-19,23,False,False,False,3.0,Online,297.1,10.54,Snowy,Winter
R00042319,C006147,P00021,S016,2024-10-29,,5,2024-10-21,8,True,False,False,,App,84.83,0.0,Sunny,Autumn
R00042320,C004775,P00139,S002,2024-03-20,2024-03-21,1,2024-03-19,1,False,False,True,3.0,App,18.4,213.06,Sunny,Spring
R00042321,C024348,P00293,S050,2024-03-20,2024-03-23,3,2024-03-20,0,False,False,False,4.0,App,32.36,6.37,Cloudy,Spring
R00042322,C007553,P00202,S013,2024-09-17,2024-09-19,2,2024-09-11,6,False,False,False,3.0,Online,31.75,2.72,Snowy,Autumn
R00042323,C002262,P00066,S059,2024-07-02,2024-07-06,4,2024-05-10,53,False,False,False,4.0,Store,91.38,2.54,Cloudy,Summer
R00042324,C006723,P00094,S031,2024-01-09,,8,2023-11-18,52,True,False,False,,App,238.0,0.0,Sunny,Winter
R00042325,C004039,P00200,S008,2025-03-01,2025-03-06,5,2025-02-18,11,False,False,False,4.0,Online,92.56,8.41,Sunny,Spring
R00042326,C011656,P00125,S003,2024-05-26,2024-05-28,2,2024-05-18,8,False,False,False,3.0,Store,32.02,4.02,Cloudy,Spring
R00042327,C010372,P00105,S052,2024-08-20,2024-08-22,2,2024-08-19,1,False,False,True,3.0,App,45.86,168.12,Cloudy,Summer
R00042328,C001342,P00206,S033,2025-09-19,2025-09-24,5,2025-09-19,0,False,False,False,4.0,App,90.25,4.56,Windy,Autumn
R00042329,C014149,P00051,S007,2024-02-18,2024-02-21,3,2024-01-21,28,False,False,True,1.0,App,113.44,116.19,Rainy,Winter
R00042330,C019719,P00038,S062,2024-07-21,2024-07-25,4,2024-07-18,3,False,False,False,4.0,,87.27,11.21,Sunny,Summer
R00042331,C016364,P00066,S062,2025-02-23,2025-02-25,2,2025-02-11,12,False,False,True,,App,57.91,45.77,Snowy,Winter
R00042332,C020069,P00019,S047,2024-03-16,2024-03-19,3,2024-03-16,0,False,False,False,3.0,Phone,63.03,5.58,Windy,Spring
R00042333,C016116,P00009,S047,2025-09-26,2025-09-27,1,2025-09-26,0,False,False,True,,App,18.53,254.42,Cloudy,Autumn
R00042334,C001339,P00226,S021,2024-11-25,2024-11-27,2,2024-11-23,2,False,False,False,5.0,Store,22.89,6.19,Rainy,Autumn
R00042335,C014488,P00023,S032,2024-06-01,2024-06-07,3,2024-05-26,6,False,True,False,,Phone,64.63,11.11,Sunny,Summer
R00042336,C009844,P00228,S015,2024-10-17,2024-10-22,5,2024-10-16,1,False,False,False,,Store,47.86,7.44,Rainy,Autumn
R00042337,C011079,P00160,S052,2025-05-12,2025-05-14,2,2025-05-12,0,False,False,False,,Online,37.25,5.46,Sunny,Spring
R00042338,C008387,P00174,S040,2025-07-05,2025-07-11,6,2025-06-05,30,False,False,False,3.0,Online,128.1,10.33,Cloudy,Summer
R00042339,C011290,P00251,S066,2025-11-01,2025-11-02,1,2025-10-30,2,False,False,False,3.0,Online,15.69,5.39,Cloudy,Autumn
R00042340,C007267,P00306,S003,2024-12-01,2024-12-07,6,2024-11-30,1,False,False,False,,Online,63.6,6.95,Windy,Winter
R00042341,C018260,P00200,S042,2024-11-10,2024-11-15,5,2024-11-07,3,False,False,False,4.0,App,103.09,7.54,Cloudy,Autumn
R00042342,C023030,P00046,S017,2024-01-27,2024-01-28,1,2024-01-12,15,False,False,False,3.0,Online,36.65,12.09,Rainy,Winter
R00042343,C006876,P00075,S058,2024-10-14,2024-10-22,8,2024-10-01,13,False,False,False,,App,175.93,11.24,Snowy,Autumn
R00042344,C015351,P00174,S050,2024-03-03,2024-03-08,5,2024-02-29,3,False,False,False,,App,61.56,10.13,,Spring
R00042345,C021912,P00305,S030,2024-04-12,2024-04-14,2,2024-04-07,5,False,False,False,4.0,Phone,22.13,3.12,Sunny,Spring
R00042346,C006574,P00315,S050,2025-06-28,2025-06-30,2,2025-06-17,11,False,False,False,5.0,Online,27.44,4.51,sunny,Summer
R00042347,C006791,P00031,S052,2025-08-03,2025-08-06,3,2025-07-31,3,False,False,False,3.0,Online,59.11,2.41,Sunny,Summer
R00042348,C016831,P00122,S020,2025-09-14,2025-09-16,2,2025-09-11,3,False,False,False,,Online,33.08,8.72,Sunny,Autumn
R00042349,C002086,P00085,S052,2025-10-02,2025-10-10,8,2025-09-07,25,False,False,True,1.0,App,149.47,127.68,Sunny,Autumn
R00042350,C003841,P00287,S007,2025-12-17,2025-12-20,3,2025-12-13,4,False,False,False,4.0,Online,40.64,10.56,Rainy,Winter
R00042351,C010181,P00004,S011,2025-05-14,2025-05-18,4,2025-05-09,5,False,False,False,5.0,Online,75.55,5.75,Sunny,Spring
R00042352,C020840,P00161,S029,2024-04-08,2024-04-16,3,2024-04-08,0,False,True,False,4.0,Online,59.58,6.87,Cloudy,Spring
R00042353,C021959,P00234,S019,2025-04-21,2025-04-25,4,2025-04-19,2,False,False,False,5.0,App,45.51,3.74,Cloudy,Spring
R00042354,C021437,P00189,S007,2024-05-02,2024-05-12,9,2024-04-27,5,False,True,False,2.0,App,110.47,6.72,Sunny,Spring
R00042355,C005712,P00107,S027,2025-06-19,2025-06-20,1,2025-06-17,2,False,False,False,3.0,Online,24.34,4.08,Sunny,Summer
R00042356,C019513,P00030,S060,2025-07-02,2025-07-04,2,2025-06-27,5,False,False,False,4.0,Store,43.21,0.0,Sunny,Summer
R00042357,C018286,P00287,S053,2025-01-10,2025-01-19,9,2025-01-09,1,False,False,False,4.0,App,95.42,13.94,Rainy,Winter
R00042358,C017985,P00148,,2025-10-14,2025-10-15,1,2025-09-08,36,False,False,False,,App,21.38,6.68,Windy,Autumn
R00042359,C020513,P00193,S050,2025-03-15,2025-03-24,5,2025-02-25,18,False,True,False,3.0,App,59.18,7.48,Windy,Spring
R00042360,C015967,P00285,S050,2025-08-09,2025-08-18,9,2025-08-09,0,False,False,True,2.0,Online,105.6,99.24,Sunny,Summer
R00042361,C002600,P00241,S011,2025-10-06,2025-10-08,2,2025-10-05,1,False,False,False,4.0,App,17.25,5.75,Cloudy,Autumn
R00042362,C014704,P00310,S050,2024-11-06,2024-11-09,3,2024-11-04,2,False,False,False,,Phone,,5.92,Rainy,Autumn
R00042363,C007873,P00049,S017,2024-03-14,2024-03-21,6,2024-03-11,3,False,True,False,4.0,Online,118.05,5.76,Sunny,Spring
R00042364,C018295,P00157,S029,2025-08-25,2025-08-26,1,2025-08-18,7,False,False,False,,Online,24.48,9.19,Sunny,Summer
R00042365,C020641,P00069,S034,2024-01-07,2024-01-12,5,2023-12-28,10,False,False,False,,,204.24,12.38,Snowy,Winter
R00042366,C008935,P00247,S069,2025-12-01,2025-12-03,2,2025-11-30,1,False,False,False,5.0,Online,,5.78,Rainy,Winter
R00042367,C011652,P00223,S004,2024-11-09,2024-11-11,2,2024-11-08,1,False,False,False,3.0,Store,25.03,5.34,Sunny,Autumn
R00042368,C015597,P00277,S062,2024-10-14,2024-10-23,9,2024-09-30,14,False,False,True,3.0,Phone,115.38,107.33,Sunny,Autumn
R00042369,C016745,P00236,S018,2024-01-29,2024-02-01,3,2024-01-29,0,False,False,False,4.0,App,31.01,3.85,Rainy,Winter
R00042370,C015369,P00035,S036,2025-05-11,2025-05-15,4,2025-05-03,8,False,False,False,,Online,74.81,11.13,Rainy,Spring
R00042371,C005065,P00032,S031,2024-05-26,2024-05-28,2,2024-05-23,3,False,False,True,2.0,App,43.11,295.17,Cloudy ,Spring
R00042372,C008873,P00284,S031,2024-07-25,2024-07-28,3,2024-07-21,4,False,False,False,4.0,Online,33.98,7.21,Windy,Summer
R00042373,C019844,P00250,S069,2025-12-14,,2,2025-12-13,1,True,False,False,,Phone,21.56,0.0,Sunny,Winter
R00042374,C001404,P00148,S065,2024-06-18,2024-06-20,2,2024-06-17,1,False,False,False,5.0,App,55.33,11.7,Sunny,Summer
R00042375,C016756,P00236,S010,2024-02-09,2024-02-11,2,2024-02-09,0,False,False,False,,App,17.98,5.62,Rainy,Winter
R00042376,C014172,P00225,S038,2025-07-19,2025-07-21,2,2025-07-13,6,False,False,False,3.0,Online,23.65,3.74,Cloudy,Summer
R00042377,C016172,P00097,S008,2025-12-24,2025-12-30,6,2025-12-06,18,False,False,False,,Online,173.64,9.56,Sunny,Winter
R00042378,C024295,P00313,S030,2024-09-24,2024-09-27,3,2024-09-23,1,False,False,False,3.0,Online,29.7,7.27,Rainy,Autumn
R00042379,C019011,P00066,S070,2024-02-10,2024-02-13,3,2023-12-29,43,False,False,False,3.0,Store,97.65,5.61,Sunny,Winter
R00042380,C007519,P00306,S027,2025-05-01,2025-05-04,3,2025-04-29,2,False,False,False,5.0,Online,36.4,4.36,Cloudy,Spring
R00042381,C024574,P00028,S028,2024-07-15,2024-07-18,3,2024-07-11,4,False,False,False,5.0,Online,58.87,8.49,Sunny,Summer
R00042382,C002516,P00298,S012,2024-04-20,2024-04-24,4,2024-04-17,3,False,False,False,3.0,App,47.76,5.34,Windy,Spring
R00042383,C004514,P00298,S003,2024-08-01,2024-08-05,4,2024-07-30,2,False,False,False,3.0,App,51.72,8.23,Sunny,Summer
R00042384,C000287,P00269,S043,2024-03-24,2024-04-04,11,2024-03-19,5,False,False,False,3.0,Online,160.14,8.28,Rainy,Spring
R00042385,C016374,P00244,S003,2024-08-27,2024-08-29,1,2024-08-26,1,False,True,False,,Online,10.38,7.72,Sunny,Summer
R00042386,C021613,P00207,S051,2024-01-11,2024-01-14,3,2024-01-06,5,False,False,False,3.0,Online,46.41,4.76,Sunny,Winter
R00042387,C001199,P00296,S046,2025-11-08,2025-11-10,2,2025-11-07,1,False,False,False,,Online,26.65,8.08,,Autumn
R00042388,C013985,P00036,S020,2025-12-15,2025-12-18,3,2025-12-13,2,False,False,False,4.0,App,44.95,5.9,Snowy,Winter
R00042389,C010506,P00206,S048,2024-04-14,2024-04-15,1,2024-04-10,4,False,False,True,2.0,Store,16.7,12.8,Windy,Spring
R00042390,C018268,P00149,S065,2025-08-01,2025-08-05,4,2025-07-26,6,False,False,False,4.0,Online,107.55,8.06,Sunny,Summer
R00042391,C023544,P00308,S039,2024-07-26,2024-07-29,3,2024-07-25,1,False,False,False,,Online,35.43,5.24,Sunny,Summer
R00042392,C015154,P00227,S026,2024-10-26,2024-10-27,1,2024-10-25,1,False,False,False,4.0,Online,9.46,5.15,Windy,Autumn
R00042393,C021156,P00210,S009,2025-01-12,2025-01-14,2,2025-01-10,2,False,False,False,5.0,Online,33.44,3.2,Sunny,Winter
R00042394,C006012,P00006,S015,2024-03-30,2024-04-02,3,2024-03-29,1,False,False,False,4.0,Online,62.23,13.48,Sunny,Spring
R00042395,C000851,P00140,S013,2024-08-11,2024-08-15,4,2024-08-07,4,False,False,False,,Online,113.56,10.61,sunny,Summer
R00042396,C012297,P00122,S031,2025-08-31,2025-09-03,3,2025-08-24,7,False,False,False,,Online,75.14,8.38,Rainy,Summer
R00042397,C000765,P00300,S059,2024-03-02,2024-03-04,2,2024-03-01,1,False,False,False,4.0,App,27.17,3.7,Rainy,Spring
R00042398,C023875,P00136,S060,2025-08-08,2025-08-12,4,2025-08-07,1,False,False,False,,Online,101.26,4.62,Sunny,Summer
R00042399,C002761,P00045,S020,2025-01-26,2025-01-22,4,2024-12-29,28,False,True,False,,Online,168.64,3.68,Cloudy,Winter
R00042400,C008435,P00100,S067,2025-02-27,2025-03-02,3,2025-02-02,25,False,False,True,3.0,App,85.1,54.49,Sunny,Winter
R00042401,C017245,P00183,S006,2025-08-17,2025-08-25,8,2025-08-16,1,False,False,False,4.0,Online,133.36,7.1,Sunny,Summer
R00042402,C022645,P00091,S005,2025-12-08,2025-12-11,3,2025-11-29,9,False,False,True,2.0,Store,100.91,45.65,Cloudy,Winter
R00042403,C001039,P00045,S017,2025-12-19,2025-12-27,5,2025-11-26,23,False,True,False,3.0,Online,190.04,5.45,Rainy,Winter
R00042404,C000543,P00275,S059,2024-01-19,2024-01-30,8,2024-01-05,14,False,True,False,,App,104.75,9.28,Rainy,Winter
R00042405,C013238,P00246,S023,2025-11-16,2025-11-18,2,2025-11-14,2,False,False,False,4.0,Phone,24.01,4.17,Sunny,Autumn
R00042406,C018986,P00312,S006,2025-03-27,2025-04-06,5,2025-03-24,3,False,True,False,3.0,Phone,55.48,4.59,Rainy,Spring
R00042407,C024256,P00053,S060,2025-12-17,2025-12-23,6,2025-12-08,9,False,False,True,,Store,,92.4,Rainy,Winter
R00042408,C005585,P00028,S069,2024-09-25,2024-09-28,3,2024-09-21,4,False,False,False,5.0,Store,58.37,10.41,Sunny,Autumn
R00042409,C005611,P00241,S006,2025-06-21,2025-06-23,2,2025-06-18,3,False,False,False,3.0,Online,17.14,4.32,cloudy,Summer
R00042410,C006466,P00296,S025,2024-06-29,2024-07-03,4,2024-06-24,5,False,False,False,4.0,Store,57.79,7.09,Windy,Summer
R00042411,C006755,P00206,S057,2025-01-13,2025-01-16,3,2025-01-11,2,False,False,True,,Store,46.46,14.47,Sunny,Winter
R00042412,C000286,P00059,S050,2025-12-30,2026-01-01,2,2025-12-28,2,False,False,False,4.0,Online,54.78,6.57,Cloudy,Winter
R00042413,C009644,P00066,S067,2025-10-08,2025-10-15,7,2025-08-31,38,False,False,False,3.0,Online,151.44,5.3,Windy,Autumn
R00042414,C015333,P00099,S033,2025-12-26,2026-01-05,10,2025-12-23,3,False,False,True,2.0,Online,349.73,117.91,Cloudy,Winter
R00042415,C018890,P00265,S052,2024-04-12,2024-04-21,6,2024-03-29,14,False,True,False,2.0,App,62.39,8.04,Sunny,Spring
R00042416,C007840,P00047,S038,2024-12-15,2024-12-19,4,2024-12-01,14,False,False,False,,,151.99,6.54,Snowy,Winter
R00042417,C024667,P00076,S006,2025-02-25,2025-03-04,7,2025-02-13,12,False,False,True,3.0,Online,214.16,92.34,Snowy,Winter
R00042418,C023996,P00044,S044,2025-02-15,2025-02-21,6,2024-12-29,48,False,False,False,,Online,227.85,7.46, Windy,Winter
R00042419,C023246,P00167,S061,2024-11-21,2024-11-30,5,2024-11-19,2,False,True,False,2.0,Online,96.98,11.22,Sunny,Autumn
R00042420,C004971,P00056,S050,2025-01-05,2025-01-08,3,2025-01-02,3,False,False,False,4.0,Online,95.18,10.18,Snowy,Winter
R00042421,C014450,P00033,S050,2025-05-14,2025-05-22,8,2025-05-11,3,False,False,False,4.0, Online,136.84,7.79,Snowy,Spring
R00042422,C017637,P00256,S052,2024-12-02,2024-12-03,1,2024-12-02,0,False,False,True,4.0,Online,,29.6,Cloudy,Winter
R00042423,C002356,P00304,S006,2025-10-20,2025-10-21,1,2025-10-19,1,False,False,False,,,9.48,3.09,Cloudy,Autumn
R00042424,C012926,P00309,S028,2025-08-15,,4,2025-08-13,2,True,False,False,,App,58.97,0.0,Rainy,Summer
R00042425,C000033,P00281,S002,2024-10-03,2024-10-11,8,2024-09-30,3,False,False,False,5.0,Store,96.36,9.26,Cloudy,Autumn
R00042426,C010016,P00084,S003,2024-02-21,2024-02-25,4,2024-02-02,19,False,False,True,,Online,127.9,61.64,Rainy,Winter
R00042427,C008872,P00183,S003,2025-07-30,2025-08-03,4,2025-07-23,7,False,False,False,4.0,Online,59.99,5.1,Sunny,Summer
R00042428,C012463,P00274,S007,2025-09-23,,8,2025-09-22,1,True,False,False,,Online,94.11,0.0,Cloudy,Autumn
R00042429,C017676,P00172,S015,2024-09-20,,5,2024-09-15,5,True,False,False,,Phone,56.18,0.0,Sunny,Autumn
R00042430,C002047,P00093,S006,2025-01-29,2025-02-04,6,2025-01-29,0,False,False,False,,App,,5.76,Snowy,Winter
R00042431,C016313,P00307,S001,2025-07-29,2025-08-01,3,2025-07-27,2,False,False,False,, Online,28.75,9.41,Sunny,Summer
R00042432,C018512,P00167,S005,2024-06-15,2024-06-17,2,2024-06-13,2,False,False,False,3.0,Online,52.41,12.09,Sunny,Summer
R00042433,C020117,P00028,S010,2025-06-06,2025-06-07,1,2025-06-05,1,False,False,False,5.0,Online,18.34,5.7,Cloudy,Summer
R00042434,C009094,P00294,S070,2024-01-11,2024-01-16,5,2024-01-08,3,False,False,False,,Online,41.72,5.19,Cloudy,Winter
R00042435,C014432,P00199,S001,2025-08-16,2025-08-21,5,2025-08-13,3,False,False,False,4.0,Online,89.11,1.31,Windy,Summer
R00042436,C005596,P00296,S036,2024-05-18,2024-05-20,2,2024-05-17,1,False,False,False,4.0,Online,26.49,2.91,Rainy,Spring
R00042437,C010423,P00315,S047,2024-11-25,2024-11-30,5,2024-11-20,5,False,False,False,5.0,Online,,3.67,Rainy,Autumn
R00042438,C022485,P00156,S069,2024-07-06,2024-07-13,7,2024-07-04,2,False,False,False,4.0,App,196.36,15.65,Sunny,Summer
R00042439,C000868,P00105,S023,2025-07-12,2025-07-15,3,2025-07-07,5,False,False,False,4.0,App,90.8,8.44,Sunny,Summer
R00042440,C013545,P00283,S056,2024-11-03,2024-11-09,6,2024-10-30,4,False,False,False,4.0,App,81.63,13.95,Rainy,Autumn
R00042441,C001789,P00040,S066,2025-09-24,2025-10-01,7,2025-08-22,33,False,False,True,3.0,Store,146.28,99.72,Sunny,Autumn
R00042442,C001762,P00037,S047,2024-11-28,2024-11-30,2,2024-11-27,1,False,False,False,,Online,35.47,4.94,Cloudy,Autumn
R00042443,C011257,P00012,S062,2025-03-18,2025-03-20,2,2025-03-12,6,False,False,True,3.0,Online,38.72,196.82,Rainy,Spring
R00042444,C005601,P00297,S038,2025-01-19,2025-01-20,1,2025-01-14,5,False,False,False,,Online,9.67,4.99,Snowy,Winter
R00042445,C010236,P00025,S065,2024-08-23,2024-08-25,2,2024-08-22,1,False,False,False,4.0,Store,37.5,9.48,Sunny,Summer
